"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"AFR","Zimbabwe","ZWE",2024,3,140,0,0,0,0,NA,NA,NA,NA,140,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,4,99,0,0,0,0,NA,NA,NA,NA,99,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,5,80,0,0,0,0,NA,NA,NA,NA,80,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,6,67,0,0,0,0,NA,NA,NA,NA,67,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,7,114,0,0,2,2,0,0,1,1,112,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,8,51,0,0,0,0,NA,NA,NA,NA,51,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,9,63,0,0,0,0,0,0,2,2,63,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,10,110,7,0,2,9,0,0,1,1,101,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,11,65,10,0,10,20,0,0,7,7,45,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2024,12,4,0,0,4,4,NA,NA,NA,NA,0,16634373,16634373,1026,36,19,0,17,2.16,11,11,0,0,0.66,979,5.89,39245277,37175318,27701214,20476828,71,55,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2025,1,82,0,0,3,3,0,0,3,3,79,16950795,7062831,93,3,3,0,0,0.42,5,5,0,0,0.71,85,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFR","Zimbabwe","ZWE",2025,2,11,0,0,0,0,0,0,2,2,11,16950795,7062831,93,3,3,0,0,0.42,5,5,0,0,0.71,85,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMR","Antigua and Barbuda","ATG",2016,4,1,0,0,0,0,NA,NA,NA,NA,1,89969,89969,2,0,0,0,0,0,0,0,0,0,0,2,2.22,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Antigua and Barbuda","ATG",2016,5,1,0,0,0,0,NA,NA,NA,NA,1,89969,89969,2,0,0,0,0,0,0,0,0,0,0,2,2.22,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Antigua and Barbuda","ATG",2018,1,2,0,0,1,1,NA,NA,NA,NA,1,90926,90926,4,1,1,0,0,11,0,0,0,0,0,3,3.3,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Antigua and Barbuda","ATG",2018,2,1,0,0,0,0,NA,NA,NA,NA,1,90926,90926,4,1,1,0,0,11,0,0,0,0,0,3,3.3,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Antigua and Barbuda","ATG",2018,5,1,0,0,0,0,NA,NA,NA,NA,1,90926,90926,4,1,1,0,0,11,0,0,0,0,0,3,3.3,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Antigua and Barbuda","ATG",2019,3,1,0,0,0,0,NA,NA,NA,NA,1,91364,91364,2,0,0,0,0,0,0,0,0,0,0,2,2.19,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Antigua and Barbuda","ATG",2019,4,1,0,0,0,0,NA,NA,NA,NA,1,91364,91364,2,0,0,0,0,0,0,0,0,0,0,2,2.19,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Antigua and Barbuda","ATG",2025,4,2,0,0,0,0,NA,NA,NA,NA,2,94209,39254,2,0,0,0,0,0,0,0,0,0,0,2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,1,19,0,0,0,0,NA,NA,NA,NA,19,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,2,18,0,0,0,0,NA,NA,NA,NA,18,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,3,31,0,0,0,0,NA,NA,NA,NA,31,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,4,20,0,0,0,0,NA,NA,NA,NA,20,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,5,21,0,0,0,0,NA,NA,NA,NA,21,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,6,67,0,0,0,0,NA,NA,NA,NA,67,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,7,43,0,0,0,0,NA,NA,NA,NA,43,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,8,40,0,0,0,0,NA,NA,NA,NA,40,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,9,46,0,0,0,0,NA,NA,NA,NA,46,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,10,49,0,0,0,0,NA,NA,NA,NA,49,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,11,42,0,0,0,0,NA,NA,NA,NA,42,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2015,12,17,0,0,0,0,NA,NA,NA,NA,17,43477012,43477012,413,0,0,0,0,0,0,0,0,0,0,413,0.95,14687972,14873194,13625075,11541943,93,78,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2016,1,20,0,0,0,0,NA,NA,NA,NA,20,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,2,15,0,0,0,0,NA,NA,NA,NA,15,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,3,28,0,0,0,0,NA,NA,NA,NA,28,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,4,38,0,0,0,0,NA,NA,NA,NA,38,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,5,32,0,0,0,0,NA,NA,NA,NA,32,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,6,20,0,0,0,0,NA,NA,NA,NA,20,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,7,21,0,0,0,0,NA,NA,NA,NA,21,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,8,23,0,0,0,0,NA,NA,NA,NA,23,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,9,36,0,0,0,0,NA,NA,NA,NA,36,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,10,25,0,0,0,0,NA,NA,NA,NA,25,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,11,36,0,0,0,0,NA,NA,NA,NA,36,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2016,12,24,0,0,0,0,NA,NA,NA,NA,24,43900314,43900314,318,0,0,0,0,0,0,0,0,0,0,317,0.72,14447330,14845558,13344384,11861831,92,80,92,66,80,97,0.1
"AMR","Argentina","ARG",2017,1,25,0,0,0,0,NA,NA,NA,NA,25,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,2,20,0,0,0,0,NA,NA,NA,NA,20,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,3,21,0,0,0,0,NA,NA,NA,NA,21,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,4,29,0,0,3,3,NA,NA,NA,NA,26,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,5,70,0,0,0,0,NA,NA,NA,NA,70,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,6,36,0,0,0,0,NA,NA,NA,NA,36,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,7,23,0,0,0,0,NA,NA,NA,NA,23,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,8,24,0,0,0,0,NA,NA,NA,NA,24,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,9,32,0,0,0,0,NA,NA,NA,NA,32,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,10,37,0,0,0,0,NA,NA,NA,NA,37,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,11,23,0,0,0,0,NA,NA,NA,NA,23,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2017,12,21,0,0,0,0,NA,NA,NA,NA,21,44288894,44288894,361,3,3,0,0,0.07,0,0,0,0,0,357,0.81,14285545,14858640,12508830,11082988,88,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,1,25,0,0,0,0,NA,NA,NA,NA,25,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,2,6,0,0,0,0,NA,NA,NA,NA,6,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,3,96,0,0,3,3,NA,NA,NA,NA,93,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,4,211,0,0,0,0,NA,NA,NA,NA,211,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,5,117,0,0,0,0,NA,NA,NA,NA,117,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,6,45,0,0,1,1,NA,NA,NA,NA,44,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,7,242,0,0,4,4,NA,NA,NA,NA,238,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,8,576,0,0,5,5,NA,NA,NA,NA,571,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,9,393,0,0,4,4,NA,NA,NA,NA,389,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,10,204,0,0,0,0,NA,NA,NA,NA,204,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,11,103,0,0,0,0,NA,NA,NA,NA,103,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2018,12,43,0,0,0,0,NA,NA,NA,NA,43,44654882,44654882,2061,17,17,0,0,0.38,0,0,0,0,0,1967,4.4,14168767,14794056,12945722,12454311,91,84,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2019,1,33,0,0,0,0,NA,NA,NA,NA,33,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,2,22,0,0,2,2,NA,NA,NA,NA,20,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,3,27,0,0,1,1,NA,NA,NA,NA,26,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,4,42,0,0,1,1,0,0,1,1,41,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,5,48,0,0,1,1,0,0,2,2,47,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,6,50,0,0,0,0,NA,NA,NA,NA,50,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,7,29,0,0,0,0,NA,NA,NA,NA,29,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,8,26,0,0,2,2,NA,NA,NA,NA,24,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,9,250,4,5,21,30,NA,NA,NA,NA,220,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,10,534,10,1,15,26,NA,NA,NA,NA,508,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,11,404,1,2,39,42,NA,NA,NA,NA,362,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2019,12,220,4,0,25,29,NA,NA,NA,NA,191,44973466,44973466,1685,134,107,8,19,2.98,3,3,0,0,0.07,1541,3.43,13915400,14749928,12147748,10687321,87,72,87,69,72,89,32
"AMR","Argentina","ARG",2020,1,197,3,1,40,44,NA,NA,NA,NA,153,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,13487050,14665364,11561352,10657007,86,73,85,43,72,97,10
"AMR","Argentina","ARG",2020,2,68,2,2,10,14,NA,NA,NA,NA,54,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,13487050,14665364,11561352,10657007,86,73,85,43,72,97,10
"AMR","Argentina","ARG",2020,3,45,1,0,6,7,NA,NA,NA,NA,38,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,13487050,14665364,11561352,10657007,86,73,85,43,72,97,10
"AMR","Argentina","ARG",2020,4,4,0,0,0,0,NA,NA,NA,NA,4,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,13487050,14665364,11561352,10657007,86,73,85,43,72,97,10
"AMR","Argentina","ARG",2020,6,1,0,0,0,0,NA,NA,NA,NA,1,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,13487050,14665364,11561352,10657007,86,73,85,43,72,97,10
"AMR","Argentina","ARG",2020,8,1,0,0,0,0,NA,NA,NA,NA,1,45191965,45191965,316,65,56,3,6,1.44,0,0,0,0,0,249,0.55,13487050,14665364,11561352,10657007,86,73,85,43,72,97,10
"AMR","Argentina","ARG",2021,1,10,0,0,0,0,NA,NA,NA,NA,10,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,2,8,0,0,0,0,NA,NA,NA,NA,8,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,3,15,0,0,0,0,NA,NA,NA,NA,15,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,4,15,0,0,0,0,NA,NA,NA,NA,15,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,5,10,0,0,0,0,NA,NA,NA,NA,10,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,6,7,0,0,0,0,NA,NA,NA,NA,7,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,7,14,0,0,0,0,NA,NA,NA,NA,14,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,8,20,0,0,0,0,NA,NA,NA,NA,20,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,9,12,0,0,0,0,NA,NA,NA,NA,12,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,10,7,0,0,0,0,NA,NA,NA,NA,7,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,11,14,0,0,0,0,NA,NA,NA,NA,14,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2021,12,14,0,0,0,0,NA,NA,NA,NA,14,45312282,45312282,146,0,0,0,0,0,0,0,0,0,0,146,0.32,13417666,14435191,11457687,11048452,85,77,84,31,75,97,0.7
"AMR","Argentina","ARG",2022,1,11,0,0,0,0,NA,NA,NA,NA,11,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,2,22,0,0,0,0,NA,NA,NA,NA,22,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,3,54,0,0,1,1,NA,NA,NA,NA,53,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,4,110,0,0,0,0,NA,NA,NA,NA,110,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,5,39,0,0,0,0,NA,NA,NA,NA,39,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,6,21,0,0,0,0,NA,NA,NA,NA,21,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,7,139,0,0,1,1,NA,NA,NA,NA,138,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,8,167,0,0,0,0,NA,NA,NA,NA,167,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,9,113,0,0,0,0,NA,NA,NA,NA,113,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,10,119,0,0,0,0,NA,NA,NA,NA,119,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,11,74,0,0,0,0,NA,NA,NA,NA,74,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2022,12,40,0,0,0,0,NA,NA,NA,NA,40,45407904,45407904,909,2,2,0,0,0.04,0,0,0,0,0,907,2,13372005,14078088,11272736,10766031,84,76,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,1,35,0,0,0,0,NA,NA,NA,NA,35,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,2,19,0,0,0,0,NA,NA,NA,NA,19,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,3,29,0,0,0,0,NA,NA,NA,NA,29,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,4,22,0,0,0,0,NA,NA,NA,NA,22,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,5,17,0,0,0,0,NA,NA,NA,NA,17,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,6,21,0,0,0,0,NA,NA,NA,NA,21,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,7,17,0,0,0,0,NA,NA,NA,NA,17,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
"AMR","Argentina","ARG",2023,8,36,0,0,0,0,NA,NA,NA,NA,36,45538401,45538401,365,0,0,0,0,0,0,0,0,0,0,365,0.8,13203490,13834807,11297378,10439715,86,75,NA,NA,NA,NA,NA
